Accident_Index,Location_Easting_OSGR,Location_Northing_OSGR,Longitude,Latitude,Police_Force,Accident_Severity,Number_of_Vehicles,Number_of_Casualties,Date,Day_of_Week,Time,Local_Authority_District,Local_Authority_Highway,1st_Road_Class,1st_Road_Number,Road_Type,Speed_limit,Junction_Detail,Junction_Control,2nd_Road_Class,2nd_Road_Number,Pedestrian_Crossing-Human_Control,Pedestrian_Crossing-Physical_Facilities,Light_Conditions,Weather_Conditions,Road_Surface_Conditions,Special_Conditions_at_Site,Carriageway_Hazards,Urban_or_Rural_Area,Did_Police_Officer_Attend_Scene_of_Accident,LSOA_of_Accident_Location
201001VW40006,526150,170540,-0.187148,51.41979,1,3,1,1,02/01/2010,7,11:04,22,E09000024,3,218,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003459
201001VW40009,528110,168330,-0.159773,51.399489,1,3,2,1,07/01/2010,5,09:45,22,E09000024,3,236,6,30,3,2,3,239,0,0,1,8,4,0,0,1,1,E01003375
201001VW40012,525890,170560,-0.190878,51.420027,1,3,1,1,08/01/2010,6,09:10,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,4,0,0,1,1,E01003458
201001VW40016,522110,167970,-0.246105,51.397575,1,3,2,2,15/01/2010,6,12:20,22,E09000024,3,3,3,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003469
201001VW40017,528190,167600,-0.158887,51.39291,1,3,3,2,12/01/2010,3,18:20,22,E09000024,3,237,6,30,3,4,6,0,0,4,4,1,4,0,0,1,1,E01003375
201001VW40019,526230,167170,-0.187196,51.389485,1,3,2,1,25/01/2010,2,13:32,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003438
201001VW40020,526720,169930,-0.179173,51.41418,1,3,2,1,01/01/2010,6,22:35,22,E09000024,3,236,3,30,1,4,3,24,0,0,4,1,4,0,0,1,1,E01003367
201001VW40021,524310,171450,-0.213277,51.428374,1,3,2,1,25/01/2010,2,12:45,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003461
201001VW40022,524470,170520,-0.211304,51.419981,1,2,2,1,14/01/2010,5,22:58,22,E09000024,4,235,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003402
201001VW40023,525680,170460,-0.193932,51.419175,1,3,2,1,14/01/2010,5,10:01,22,E09000024,3,219,6,30,0,-1,-1,0,0,1,1,2,2,0,0,1,1,E01003358
201001VW40025,522480,168690,-0.24054,51.403967,1,3,6,1,17/01/2010,1,09:55,22,E09000024,3,3,6,30,3,4,3,298,0,0,1,1,1,0,0,1,1,E01003447
201001VW40027,525520,168290,-0.196999,51.399708,1,3,2,1,25/01/2010,2,14:30,22,E09000024,3,24,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003427
201001VW40028,529070,168290,-0.145995,51.398912,1,3,2,1,01/02/2010,2,11:00,22,E09000024,4,272,1,30,2,4,5,0,0,0,1,1,1,0,0,1,1,E01003435
201001VW40029,526620,168330,-0.181181,51.399823,1,3,1,1,29/01/2010,6,19:51,22,E09000024,3,239,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003440
201001VW40030,526810,168230,-0.178486,51.398882,1,3,2,1,17/01/2010,1,14:35,22,E09000024,3,239,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003440
201001VW40032,525690,168540,-0.194468,51.401917,1,3,1,1,28/01/2010,5,00:25,22,E09000024,3,24,6,30,3,4,4,286,0,0,4,1,1,0,0,1,1,E01003439
201001VW40033,527960,169580,-0.161477,51.410756,1,3,1,1,30/01/2010,7,12:40,22,E09000024,3,216,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01003392
201001VW40034,525470,172230,-0.196324,51.435129,1,3,2,1,22/01/2010,6,19:20,22,E09000024,3,218,6,30,3,2,6,0,0,5,4,2,2,0,0,1,1,E01003473
201001VW40035,528410,169260,-0.155126,51.407779,1,3,2,1,16/01/2010,7,14:15,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003387
201001VW40036,528000,169090,-0.161079,51.406344,1,3,3,1,05/02/2010,6,21:22,22,E09000024,5,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003388
201001VW40037,526620,168320,-0.181184,51.399733,1,3,1,1,05/02/2010,6,19:10,22,E09000024,6,0,6,30,3,4,3,239,0,0,4,1,1,0,0,1,1,E01003440
201001VW40038,527810,167240,-0.164475,51.38976,1,3,2,1,02/02/2010,3,16:53,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003375
201001VW40040,527190,168100,-0.173073,51.397628,1,3,2,1,03/02/2010,4,16:00,22,E09000024,3,239,3,30,6,2,3,217,0,5,1,1,2,0,0,1,1,E01003441
201001VW40043,523950,169110,-0.219271,51.407422,1,3,2,1,01/02/2010,2,18:15,22,E09000024,4,286,6,30,3,2,3,298,0,5,1,1,1,0,0,1,2,E01003366
201001VW40044,526180,169830,-0.186969,51.413402,1,3,2,1,01/02/2010,2,22:00,22,E09000024,3,24,6,30,3,4,6,0,0,4,5,1,1,0,0,1,1,E01003357
201001VW40046,522990,168950,-0.233122,51.406193,1,3,4,1,12/02/2010,6,11:40,22,E09000024,3,298,3,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01003471
201001VW40047,527250,168180,-0.172183,51.398334,1,3,2,1,10/02/2010,4,17:05,22,E09000024,3,217,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003374
201001VW40048,526150,170110,-0.187301,51.415925,1,3,2,1,04/02/2010,5,20:00,22,E09000024,3,218,6,30,3,2,3,238,0,5,4,1,1,0,0,1,2,E01003359
201001VW40049,525470,168510,-0.19764,51.401696,1,3,1,1,30/01/2010,7,23:15,22,E09000024,3,24,6,30,6,2,4,286,0,5,4,1,1,0,0,1,1,E01003427
201001VW40050,528370,168080,-0.156128,51.397183,1,3,4,6,06/02/2010,7,15:40,22,E09000024,3,236,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003375
201001VW40051,525580,169330,-0.195769,51.409041,1,3,2,1,04/02/2010,5,17:45,22,E09000024,4,285,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01003424
201001VW40052,525770,172070,-0.192067,51.433624,1,3,1,2,14/02/2010,1,21:30,22,E09000024,6,0,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01003475
201001VW40054,529130,168250,-0.145147,51.398539,1,3,2,2,02/02/2010,3,02:01,22,E09000024,4,272,6,30,3,4,4,272,0,0,4,1,1,0,0,1,1,E01003435
201001VW40055,526640,170210,-0.180222,51.416715,1,3,1,1,10/02/2010,4,17:09,22,E09000024,3,24,6,30,3,2,3,24,0,5,4,4,1,0,0,1,1,E01003367
201001VW40056,526460,169880,-0.182927,51.413789,1,3,1,1,15/02/2010,2,21:36,22,E09000024,3,24,1,30,1,4,3,24,0,0,4,8,4,0,0,1,1,E01003367
201001VW40057,529300,169410,-0.142282,51.408925,1,3,5,3,15/02/2010,2,03:05,22,E09000024,4,272,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01003413
201001VW40058,527710,168310,-0.165527,51.399399,1,3,2,1,23/02/2010,3,17:50,22,E09000024,3,239,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01003375
201001VW40059,528390,169240,-0.155421,51.407604,1,3,2,1,15/02/2010,2,12:34,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003387
201001VW40060,523300,169340,-0.228532,51.409631,1,3,1,1,21/02/2010,1,08:30,22,E09000024,3,238,3,30,3,4,3,238,0,4,1,2,2,0,0,1,1,E01003446
201001VW40061,527170,167920,-0.173425,51.396015,1,3,1,1,02/02/2010,3,08:00,22,E09000024,3,217,3,30,3,4,6,0,0,8,1,1,1,0,0,1,2,E01003441
201001VW40062,525070,169890,-0.202901,51.414187,1,3,2,1,02/02/2010,3,17:40,22,E09000024,3,238,6,30,6,4,4,285,0,0,4,1,1,0,0,1,1,E01003384
201001VW40063,528200,168180,-0.158534,51.39812,1,3,2,1,23/02/2010,3,18:44,22,E09000024,3,236,6,30,0,-1,-1,0,0,0,4,1,2,0,0,1,2,E01003375
201001VW40064,528960,169400,-0.147172,51.408912,1,3,1,1,22/02/2010,2,20:45,22,E09000024,6,0,6,30,3,4,6,0,0,0,4,1,1,0,0,1,2,E01003412
201001VW40065,522970,169440,-0.233239,51.410601,1,3,1,1,21/02/2010,1,16:25,22,E09000024,4,281,6,30,3,4,6,0,0,0,1,1,2,0,0,1,2,E01003446
201001VW40066,527240,168160,-0.172334,51.398157,1,3,2,1,23/02/2010,3,20:25,22,E09000024,3,217,3,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01003374
201001VW40067,527710,168790,-0.165354,51.403713,1,3,1,1,03/03/2010,4,17:30,22,E09000024,3,217,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003374
201001VW40068,525510,171390,-0.196046,51.427571,1,3,2,1,24/02/2010,4,07:45,22,E09000024,4,235,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003477
201001VW40069,525900,168680,-0.191401,51.403129,1,3,1,2,08/03/2010,2,16:45,22,E09000024,3,297,3,30,1,4,3,24,0,0,1,1,1,0,0,1,1,E01003439
201001VW40070,526820,169710,-0.177814,51.412181,1,3,2,1,01/02/2010,2,00:15,22,E09000024,3,236,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003407
201001VW40071,523290,168320,-0.22903,51.400466,1,3,2,1,05/03/2010,6,17:00,22,E09000024,4,279,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003466
201001VW40072,524250,169270,-0.214904,51.408795,1,3,2,1,08/03/2010,2,20:15,22,E09000024,3,238,6,30,8,4,6,0,0,0,4,1,1,0,0,1,1,E01003366
201001VW40075,528480,168620,-0.154352,51.402011,1,3,1,1,28/01/2010,5,15:00,22,E09000024,5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01003435
201001VW40076,527710,169140,-0.165229,51.406858,1,3,1,1,07/03/2010,1,03:40,22,E09000024,3,217,6,30,0,-1,-1,0,0,4,4,1,1,0,0,1,1,E01003390
201001VW40077,523600,171370,-0.223513,51.42781,1,3,1,1,27/02/2010,7,15:45,22,E09000024,3,219,6,30,6,4,3,219,0,0,1,1,2,0,0,1,1,E01003460
201001VW40078,524520,169430,-0.210967,51.410174,1,3,2,1,23/02/2010,3,12:15,22,E09000024,3,238,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003423
201001VW40080,527150,167750,-0.173773,51.394492,1,3,2,1,06/03/2010,7,07:35,22,E09000024,3,217,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003437
201001VW40081,528190,167600,-0.158887,51.39291,1,3,1,1,16/03/2010,3,08:00,22,E09000024,3,237,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01003375
201001VW40082,529100,167740,-0.145764,51.393962,1,3,2,1,04/03/2010,5,18:11,22,E09000024,3,236,6,30,6,2,4,272,0,5,4,1,1,0,0,1,1,E01003375
201001VW40083,526140,170090,-0.187452,51.415747,1,3,1,2,07/03/2010,1,16:55,22,E09000024,3,238,6,30,3,2,3,218,0,5,1,1,1,0,0,1,1,E01003357
201001VW40084,526940,167460,-0.176894,51.391933,1,3,2,1,07/03/2010,1,14:10,22,E09000024,3,217,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,2,E01003437
201001VW40086,526010,170070,-0.189327,51.415597,1,3,2,1,24/02/2010,4,12:40,22,E09000024,3,238,6,30,3,4,5,0,0,1,1,1,1,0,0,1,1,E01003357
201001VW40087,523870,169100,-0.220424,51.40735,1,3,2,1,10/03/2010,4,12:17,22,E09000024,3,298,3,40,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003366
201001VW40088,529110,168210,-0.145449,51.398184,1,3,2,1,19/03/2010,6,18:45,22,E09000024,4,272,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01003435
201001VW40089,523940,169130,-0.219407,51.407604,1,3,2,1,23/03/2010,3,09:45,22,E09000024,3,298,3,30,6,2,4,286,0,5,1,1,1,0,0,1,1,E01003382
201001VW40090,522230,168090,-0.244339,51.398628,1,3,2,1,15/03/2010,2,18:25,22,E09000024,3,3,3,50,0,-1,-1,0,0,0,4,1,1,0,3,1,1,E01003469
201001VW40091,525470,172230,-0.196324,51.435129,1,3,2,1,20/02/2010,7,22:40,22,E09000024,3,218,6,30,3,2,6,0,0,0,4,1,2,2,0,1,1,E01003473
201001VW40093,525400,172730,-0.197154,51.439638,1,3,2,1,31/03/2010,4,18:00,22,E09000024,3,218,6,30,3,4,6,0,0,0,1,2,2,0,0,1,1,E01003478
201001VW40094,522770,168640,-0.23639,51.403455,1,3,3,1,31/03/2010,4,18:27,22,E09000024,4,282,6,30,0,-1,-1,0,0,0,1,2,2,0,0,1,1,E01003447
201001VW40095,527590,168630,-0.167136,51.402302,1,3,2,1,26/03/2010,6,11:30,22,E09000024,3,217,2,30,3,4,3,217,0,0,1,1,1,0,0,1,1,E01003374
201001VW40096,524800,170610,-0.206528,51.420717,1,3,1,1,19/03/2010,6,11:23,22,E09000024,3,219,2,30,3,4,3,219,0,4,1,1,1,0,0,1,1,E01003383
201001VW40097,526120,167190,-0.188769,51.389689,1,3,1,1,03/04/2010,7,08:35,22,E09000024,3,297,6,30,6,2,5,0,0,0,1,1,1,0,0,1,1,E01003450
201001VW40098,525820,167550,-0.192951,51.392991,1,3,2,1,14/03/2010,1,23:26,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003449
201001VW40099,527510,168510,-0.168329,51.401241,1,2,2,1,19/03/2010,6,21:25,22,E09000024,3,217,6,30,3,2,3,217,0,5,4,2,2,0,0,1,1,E01003374
201001VW40100,524720,170690,-0.20765,51.421454,1,2,1,1,21/03/2010,1,01:58,22,E09000024,3,219,6,30,6,2,4,235,0,5,4,1,1,0,0,1,1,E01003401
201001VW40102,523770,171150,-0.221146,51.425796,1,3,1,1,07/04/2010,4,21:45,22,E09000024,3,219,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003460
201001VW40104,528900,167840,-0.148601,51.394906,1,3,2,1,28/03/2010,1,14:00,22,E09000024,3,236,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003375
201001VW40108,526860,169160,-0.177436,51.407229,1,2,2,1,01/04/2010,5,08:45,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003376
201001VW40109,524210,169270,-0.215478,51.408804,1,3,2,1,19/03/2010,6,13:15,22,E09000024,3,238,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003380
201001VW40112,524560,169450,-0.210386,51.410345,1,3,1,2,31/03/2010,4,09:41,22,E09000024,3,238,6,30,9,4,6,0,0,0,1,2,2,0,0,1,1,E01003423
201001VW40113,528240,168150,-0.15797,51.397842,1,3,3,1,01/04/2010,5,21:10,22,E09000024,3,236,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01003375
201001VW40114,526270,167850,-0.18638,51.395587,1,3,1,1,06/02/2010,7,16:57,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003437
201001VW40116,527880,168920,-0.162865,51.404843,1,3,1,2,20/03/2010,7,21:06,22,E09000024,3,236,6,30,0,-1,-1,0,0,0,4,2,2,0,0,1,1,E01003389
201001VW40118,527720,168820,-0.1652,51.40398,1,3,1,1,29/03/2010,2,11:45,22,E09000024,3,217,6,30,3,4,6,0,0,5,1,1,1,0,0,1,1,E01003379
201001VW40119,527190,169520,-0.172565,51.41039,1,3,2,1,06/04/2010,3,16:08,22,E09000024,3,236,6,30,6,4,5,0,0,0,1,1,1,0,0,1,1,E01003410
201001VW40120,525790,168640,-0.192996,51.402794,1,3,1,1,31/03/2010,4,16:30,22,E09000024,3,24,3,30,0,-1,-1,0,0,1,1,2,2,0,0,1,2,E01003439
201001VW40121,523520,172000,-0.224444,51.43349,1,3,1,1,31/03/2010,4,21:00,22,E09000024,3,219,6,30,0,-1,-1,0,0,0,4,1,1,0,7,1,1,E01003460
201001VW40122,527900,168890,-0.162588,51.404569,1,3,1,1,13/04/2010,3,12:56,22,E09000024,3,236,6,30,3,4,6,0,0,4,1,1,1,0,0,1,1,E01003389
201001VW40124,525120,169910,-0.202175,51.414356,1,3,2,1,14/03/2010,1,13:55,22,E09000024,3,238,6,30,3,2,4,285,0,0,1,1,1,0,0,1,1,E01003428
201001VW40125,526090,170960,-0.187861,51.423577,1,3,2,1,13/04/2010,3,15:45,22,E09000024,3,218,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003458
201001VW40126,525870,171390,-0.190871,51.427491,1,3,2,1,19/04/2010,2,19:15,22,E09000024,3,218,6,30,6,2,4,235,0,0,1,1,1,0,0,1,1,E01003477
201001VW40128,526070,170860,-0.188184,51.422683,1,3,1,1,11/04/2010,1,23:47,22,E09000024,3,218,6,30,3,4,6,0,0,0,4,1,1,0,0,1,1,E01003458
201001VW40129,525810,169580,-0.192376,51.411237,1,3,2,1,09/04/2010,6,13:17,22,E09000024,3,24,3,30,3,2,6,0,0,5,1,1,1,0,0,1,1,E01003356
201001VW40130,523230,169320,-0.229545,51.409467,1,3,2,1,19/04/2010,2,10:40,22,E09000024,3,238,6,30,3,4,3,238,0,1,1,1,1,0,0,1,1,E01003446
201001VW40131,527910,168870,-0.162452,51.404387,1,3,1,1,22/04/2010,5,07:30,22,E09000024,3,236,6,30,3,4,5,0,0,4,1,1,1,0,0,1,1,E01003389
201001VW40132,524570,170840,-0.209754,51.422835,1,3,2,1,10/04/2010,7,13:15,22,E09000024,3,219,6,30,6,4,5,0,0,1,1,1,1,0,0,1,2,E01003401
201001VW40133,524330,168710,-0.21395,51.403744,1,3,2,1,15/04/2010,5,22:45,22,E09000024,4,286,1,30,2,4,6,0,0,0,4,1,1,0,0,1,2,E01003362
201001VW40134,527680,168960,-0.165724,51.405247,1,3,2,3,16/04/2010,6,12:41,22,E09000024,5,0,2,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003379
201001VW40135,529690,168850,-0.136883,51.403803,1,3,1,1,19/04/2010,2,17:00,22,E09000024,4,272,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01003433
201001VW40137,523300,168130,-0.228952,51.398756,1,2,3,1,17/04/2010,7,16:41,22,E09000024,4,279,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003467
201001VW40139,529510,169080,-0.139385,51.405911,1,3,6,1,02/03/2010,3,00:06,22,E09000024,4,272,6,30,3,4,5,0,0,0,4,1,1,0,0,1,1,E01003415
201001VW40141,525350,168630,-0.199322,51.402801,1,3,2,1,24/04/2010,7,18:25,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003425
201001VW40142,527950,169660,-0.161592,51.411478,1,3,2,1,02/04/2010,6,21:25,22,E09000024,3,217,6,30,3,4,5,0,0,0,4,1,2,0,0,1,1,E01003409
201001VW40143,526870,170530,-0.176802,51.419539,1,3,2,1,07/04/2010,4,14:35,22,E09000024,3,24,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003370
201001VW40144,525130,169920,-0.202028,51.414443,1,3,1,1,08/04/2010,5,19:49,22,E09000024,3,238,6,30,3,2,4,285,0,5,4,1,1,0,0,1,1,E01003384
201001VW40145,528040,169490,-0.16036,51.40993,1,2,2,1,15/04/2010,5,08:15,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003388
201001VW40146,522490,167530,-0.240797,51.393539,1,3,2,1,21/04/2010,4,17:22,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003469
201001VW40147,528460,168630,-0.154636,51.402106,1,3,2,1,18/04/2010,1,16:50,22,E09000024,5,0,6,30,6,2,5,0,0,0,1,1,1,0,0,1,1,E01003435
201001VW40148,522870,169340,-0.234711,51.409724,1,3,1,1,18/04/2010,1,18:24,22,E09000024,3,238,6,30,3,2,4,282,0,5,1,1,1,0,0,1,1,E01003444
201001VW40149,526960,168800,-0.176128,51.403971,1,3,2,1,20/04/2010,3,11:50,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003378
201001VW40150,527700,169030,-0.165412,51.405872,1,3,3,1,08/04/2010,5,16:20,22,E09000024,3,236,6,30,6,2,3,217,0,5,1,1,1,0,0,1,1,E01003379
201001VW40151,524450,169390,-0.211987,51.409829,1,3,2,1,28/04/2010,4,21:45,22,E09000024,3,238,6,30,6,4,6,0,0,0,4,1,1,0,0,1,1,E01003423
201001VW40152,527130,169560,-0.173413,51.410763,1,3,2,2,20/04/2010,3,08:50,22,E09000024,3,236,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003407
201001VW40153,523930,169680,-0.219359,51.41255,1,3,1,1,21/04/2010,4,12:30,22,E09000024,5,0,6,30,0,-1,-1,0,0,0,1,1,1,0,0,1,1,E01003382
201001VW40154,526670,168310,-0.180469,51.399632,1,3,1,1,23/04/2010,6,08:36,22,E09000024,3,239,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003440
201001VW40155,526840,170470,-0.177255,51.419007,1,2,2,1,05/05/2010,4,21:10,22,E09000024,3,24,6,30,3,4,6,0,0,4,4,1,1,0,0,1,1,E01003370
201001VW40156,527660,168730,-0.166094,51.403185,1,3,3,2,06/05/2010,5,08:32,22,E09000024,3,217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003379
201001VW40157,527800,168970,-0.163996,51.40531,1,3,2,1,01/05/2010,7,15:40,22,E09000024,3,236,6,30,6,2,3,217,0,5,1,1,1,0,0,1,1,E01003389
201001VW40158,525860,168900,-0.191898,51.405115,1,2,2,1,22/04/2010,5,17:28,22,E09000024,3,24,6,30,8,4,6,0,0,0,1,1,1,0,0,1,1,E01003426
201001VW40160,525790,170060,-0.192493,51.415556,1,3,1,4,06/05/2010,5,16:56,22,E09000024,3,238,6,30,6,2,3,219,0,5,1,1,1,0,0,1,1,E01003355
201001VW40161,524530,170580,-0.21042,51.420507,1,3,2,1,11/05/2010,3,13:16,22,E09000024,4,235,1,30,1,4,5,0,0,1,1,1,1,0,0,1,1,E01003402
201001VW40163,527920,170180,-0.161836,51.416158,1,2,3,3,30/04/2010,6,20:08,22,E09000024,3,217,6,30,3,4,6,0,0,0,4,2,2,0,0,1,1,E01003392
201001VW40164,527220,168140,-0.172628,51.397981,1,3,1,1,09/05/2010,1,13:15,22,E09000024,3,217,3,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01003374
201001VW40165,527900,170370,-0.162055,51.41787,1,3,2,1,25/04/2010,1,13:00,22,E09000024,3,217,6,30,3,4,6,0,0,4,1,1,1,0,0,1,2,E01003368
201001VW40166,525070,169890,-0.202901,51.414187,1,2,2,1,27/04/2010,3,12:00,22,E09000024,3,238,6,30,6,4,4,285,0,0,1,1,1,0,0,1,2,E01003384
201001VW40167,525180,169940,-0.201303,51.414612,1,3,2,1,27/04/2010,3,18:15,22,E09000024,3,238,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003356
201001VW40168,525390,172580,-0.197351,51.438292,1,3,1,1,08/05/2010,7,09:50,22,E09000024,3,218,6,30,3,4,6,0,0,1,1,1,1,0,0,1,1,E01003478
201001VW40169,528410,169980,-0.154866,51.41425,1,3,1,1,02/05/2010,1,03:51,22,E09000024,3,216,6,30,3,4,6,0,0,0,4,1,2,0,0,1,1,E01003392
201001VW40170,524600,170800,-0.209337,51.422469,1,3,1,1,14/05/2010,6,08:30,22,E09000024,3,219,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003401
201001VW40171,527140,167740,-0.173921,51.394404,1,3,2,1,27/04/2010,3,13:00,22,E09000024,3,217,6,30,8,4,6,0,0,0,1,1,1,0,0,1,2,E01003437
201001VW40172,521880,169830,-0.248771,51.414342,1,3,3,2,13/05/2010,5,19:30,22,E09000024,3,238,6,30,0,-1,-1,0,0,1,4,1,1,0,0,1,1,E01003445
201001VW40173,529600,168780,-0.138201,51.403195,1,3,1,1,28/05/2010,6,19:30,22,E09000024,4,272,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003433
201001VW40175,528480,168620,-0.154352,51.402011,1,3,2,1,23/05/2010,1,17:50,22,E09000024,5,0,6,30,6,2,5,0,0,5,1,1,1,0,0,1,1,E01003435
201001VW40176,526890,169020,-0.177055,51.405964,1,2,1,1,25/05/2010,3,17:17,22,E09000024,5,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003373
201001VW40177,527020,170790,-0.174553,51.421842,1,3,2,1,20/05/2010,5,18:50,22,E09000024,3,24,6,30,6,4,6,0,0,0,1,1,1,0,0,1,2,E01003370
201001VW40179,525800,169510,-0.192544,51.41061,1,3,1,1,21/05/2010,6,22:12,22,E09000024,3,24,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003356
201001VW40182,527370,168320,-0.170408,51.399565,1,3,2,1,25/05/2010,3,07:50,22,E09000024,3,217,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003374
201001VW40183,527310,168260,-0.171292,51.39904,1,3,2,1,22/05/2010,7,19:20,22,E09000024,3,217,3,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003374
201001VW40184,524120,169220,-0.216789,51.408374,1,3,2,1,27/05/2010,5,13:45,22,E09000024,3,298,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,2,E01003380
201001VW40185,528180,167870,-0.158933,51.395339,1,3,2,2,01/06/2010,3,15:15,22,E09000024,3,237,6,30,6,4,3,239,0,0,1,2,2,0,0,1,1,E01003375
201001VW40186,527900,170540,-0.161994,51.419398,1,3,2,1,06/06/2010,1,18:15,22,E09000024,3,217,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003372
201001VW40187,522200,168030,-0.244791,51.398095,1,3,2,1,18/05/2010,3,15:05,22,E09000024,6,0,7,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003469
201001VW40188,530080,168580,-0.131378,51.401287,1,3,3,1,24/05/2010,2,20:46,22,E09000024,6,0,6,30,0,-1,-1,0,0,0,4,1,1,0,0,1,1,E01003433
201001VW40189,525090,167420,-0.203484,51.391984,1,3,2,1,14/06/2010,2,15:44,22,E09000024,3,24,3,30,3,4,3,239,0,4,1,1,1,0,0,1,1,E01003451
201001VW40190,524450,169380,-0.211991,51.40974,1,2,2,1,09/06/2010,4,16:30,22,E09000024,3,238,6,30,6,4,6,0,0,0,1,1,1,0,0,1,1,E01003423
201001VW40191,524290,170980,-0.21373,51.424155,1,3,2,1,03/06/2010,5,18:02,22,E09000024,3,219,6,30,3,4,6,0,0,0,1,1,1,0,0,1,1,E01003461
201001VW40193,522420,168380,-0.241509,51.401194,1,3,2,1,26/05/2010,4,12:00,22,E09000024,6,0,7,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003470
201001VW40194,526240,169900,-0.186082,51.414018,1,2,1,1,08/06/2010,3,15:30,22,E09000024,6,0,6,30,3,4,6,0,0,0,1,1,1,0,0,1,2,E01003357
201001VW40195,524650,170720,-0.208646,51.421739,1,3,1,1,15/06/2010,3,15:45,22,E09000024,4,235,6,30,0,-1,-1,0,0,5,1,1,1,0,0,1,1,E01003401
201001VW40196,525270,169990,-0.199991,51.415041,1,3,3,1,04/06/2010,6,23:20,22,E09000024,3,238,6,30,3,2,6,0,0,0,4,1,1,4,0,1,1,E01003356
